ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
5571,bnc;ltn;edc;ed,sein- en overwegstoring,Tuesday,24/02/2013 07:30:01,24/02/2013 09:02:01,24/02/2013 10:30:00,92,87
5572,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,overwegstoring,Tuesday,24/02/2013 09:04:02,24/02/2013 10:21:02,24/02/2013 10:30:00,77,8
5573,apd;apdo;twl;dv,aanrijding,Tuesday,24/02/2013 12:29:01,24/02/2013 14:15:01,24/02/2013 14:30:00,106,14
5574,o;rvs;wc,aanrijding met een persoon,Tuesday,24/02/2013 19:34:02,24/02/2013 21:37:02,24/02/2013 22:00:00,123,22
5575,mt;mtn;mes;sgl;vk,uitloop van werkzaamheden,Friday,25/02/2013 04:39:01,25/02/2013 05:45:01,25/02/2013 06:30:00,66,44
5576,ut;uto;hor;hvsp;hvs,uitloop van werkzaamheden,Friday,25/02/2013 05:18:02,25/02/2013 05:51:02,25/02/2013 06:30:00,33,38
5577,zlw;ddzd;ddr,aanrijding met een persoon,Friday,25/02/2013 06:49:01,25/02/2013 10:31:01,25/02/2013 09:30:00,222,-62
5578,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut,defect aan het spoor,Friday,25/02/2013 16:44:01,25/02/2013 23:52:01,26/02/2013 02:00:00,428,43327
5579,rtd;rtn;rta;cps;nwk;gd,herstelwerkzaamheden,Friday,25/02/2013 23:57:01,26/02/2013 11:23:01,26/02/2013 06:30:00,43886,-294
5580,ass;zd,aanrijding met een persoon,Monday,26/02/2013 07:55:01,26/02/2013 09:14:01,26/02/2013 11:00:00,79,105
5581,rlb;brd;zwd,brandmelding,Monday,26/02/2013 14:52:01,26/02/2013 15:13:01,26/02/2013 17:00:00,21,106
5582,shl;asdz,gestrande trein,Monday,26/02/2013 19:49:01,26/02/2013 20:40:01,26/02/2013 22:00:00,51,79
5583,hlm;had;hil;vh;ledn,aanrijding met een persoon,Monday,26/02/2013 20:11:01,26/02/2013 22:52:01,26/02/2013 23:00:00,161,7
5584,ahp;wtv;dvn;zv;did;wl;dtch;dtc,sein- en overwegstoring,Monday,27/02/2013 06:38:01,27/02/2013 09:08:01,27/02/2013 08:30:00,150,-39
5585,ehv;gp;hze;mz;wt,defecte trein,Thursday,28/02/2013 10:42:01,28/02/2013 10:46:01,28/02/2013 11:30:00,4,43
5586,na;emnz;emn,defecte trein,Thursday,28/02/2013 11:44:01,28/02/2013 12:30:01,28/02/2013 13:00:00,46,29
5587,amr;amrn;hwd,defecte trein,Thursday,28/02/2013 11:52:01,28/02/2013 12:30:01,28/02/2013 13:00:00,38,29
5588,wdn,stroomstoring,Thursday,28/02/2013 21:17:02,28/02/2013 23:17:02,28/02/2013 23:30:00,120,12
5589,rsd;etn;bd,gestrande trein,Thursday,01/03/2013 08:30:01,01/03/2013 10:06:01,01/03/2013 10:30:00,96,23
5590,ut;bnk;db,aanrijding met een persoon,Thursday,01/03/2013 12:07:01,01/03/2013 14:17:01,01/03/2013 14:30:00,130,12
5591,wm;kma;utg,aanrijding met een persoon,Thursday,01/03/2013 13:26:01,01/03/2013 14:51:01,01/03/2013 16:30:00,85,98
5594,zl;mp,wisselstoring,Sunday,02/03/2013 10:30:01,02/03/2013 11:35:01,02/03/2013 12:30:00,65,54
5595,utg;kma;wm,onverwachte werkzaamheden,Sunday,02/03/2013 13:56:01,03/03/2013 13:32:01,,40296,0
5596,wt;rm,aanrijding,Sunday,02/03/2013 20:17:01,02/03/2013 21:20:01,02/03/2013 22:00:00,63,39
5597,rtd;rtn;rta;cps;nwk;gd,sein- en overwegstoring,Sunday,03/03/2013 19:48:01,03/03/2013 22:15:01,03/03/2013 22:30:00,147,14
5598,dt;dtz;sdm,aanrijding met een persoon,Sunday,03/03/2013 21:29:01,04/03/2013 00:46:01,04/03/2013 00:30:00,43337,-17
5599,hdr;hdrz;ana;sgn,stroomstoring,Wednesday,04/03/2013 05:28:01,04/03/2013 08:22:01,04/03/2013 07:30:00,174,-53
5600,nsch;Weener;Leer(Ostfriesland),defecte spoorbrug,Wednesday,04/03/2013 06:02:01,04/03/2013 06:59:01,,57,0
5601,dv;twl;apdo;apd;amf,aanrijding met een voertuig,Wednesday,04/03/2013 06:57:01,04/03/2013 14:45:01,04/03/2013 10:45:00,468,-241
5602,gerp;kw;mth;hgz;spm;zb,aanrijding met een voertuig,Wednesday,04/03/2013 11:52:01,04/03/2013 14:59:01,04/03/2013 14:30:00,187,-30
5603,asd;asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,stroomstoring,Wednesday,04/03/2013 12:48:01,04/03/2013 14:27:01,04/03/2013 15:00:00,99,32
5604,nm;nml;est;ahz;ah;otb;wf;ed;klp;mrn;db;bnk;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,stroomstoring,Wednesday,04/03/2013 13:39:01,04/03/2013 14:47:01,04/03/2013 15:00:00,68,12
5606,lw;mg;sknd;sk;ijt;wk;hnp;kmw;stv,sein- en overwegstoring,Friday,05/03/2013 06:46:01,05/03/2013 08:20:01,05/03/2013 09:00:00,94,39
5607,dmnz;wp,defecte trein,Friday,05/03/2013 09:45:01,05/03/2013 10:06:01,05/03/2013 11:00:00,21,53
5608,aml;vz;da;vhp;gdk;Mari�nberg,defecte trein,Friday,05/03/2013 11:13:02,05/03/2013 11:19:02,05/03/2013 13:00:00,6,100
5609,ledn;ldl,beschadigd spoorviaduct,Friday,05/03/2013 13:08:01,05/03/2013 13:22:01,05/03/2013 15:00:00,14,97
5610,tb;ot;btl,beperkingen op last van de brandweer,Friday,05/03/2013 14:53:01,05/03/2013 15:26:01,05/03/2013 16:00:00,33,33
5611,aml;wdn;rsn,stroomstoring,Friday,05/03/2013 15:11:02,05/03/2013 16:06:02,05/03/2013 17:03:00,55,56
5612,amr;hlo;cas;utg,aanrijding met een persoon,Friday,05/03/2013 16:50:01,05/03/2013 18:19:01,05/03/2013 20:00:00,89,100
5613,zv;did;wl,sein- en overwegstoring,Friday,05/03/2013 19:30:01,05/03/2013 23:46:01,05/03/2013 22:00:00,256,-107
5614,asdz;shl,aanrijding met een persoon,Monday,06/03/2013 09:08:01,06/03/2013 12:43:01,06/03/2013 12:00:00,215,-44
5615,shl;asdl,aanrijding met een persoon,Monday,06/03/2013 09:08:02,06/03/2013 12:41:02,06/03/2013 12:00:00,213,-42
5616,asd;ass;asdl;shl;rtd;bd,aanrijding met een persoon,Monday,06/03/2013 11:13:01,06/03/2013 11:55:01,06/03/2013 12:00:00,42,4
5617,dn;hrt,defecte overweg,Monday,06/03/2013 12:05:01,06/03/2013 22:16:01,06/03/2013 15:00:00,611,-437
5618,ah;ahz;est;za;hmn;op;ktr;tl,defect materieel,Monday,06/03/2013 17:18:01,06/03/2013 20:03:01,06/03/2013 20:00:00,165,-4
5619,aml;vz;da;vhp;gdk;Mari�nberg,beperkingen in de materieelinzet,Wednesday,07/03/2013 07:54:01,07/03/2013 16:45:01,07/03/2013 10:00:00,531,-406
5620,ut;uto;hor;hvsp;hvs,wisselstoring,Wednesday,07/03/2013 08:24:01,07/03/2013 09:27:01,07/03/2013 10:30:00,63,62
5621,mrn;klp;ed,aanrijding met een persoon,Wednesday,07/03/2013 13:48:01,07/03/2013 15:50:01,07/03/2013 16:30:00,122,39
5622,uto;hor;hvsp;hvs,defecte bovenleiding,Wednesday,07/03/2013 14:45:01,07/03/2013 17:04:01,07/03/2013 20:30:00,139,205
5623,o;rvs;wc;nmd;nm,aanrijding met een persoon,Wednesday,07/03/2013 15:05:01,07/03/2013 16:53:01,07/03/2013 17:30:00,108,36
5624,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs,defecte trein,Wednesday,07/03/2013 17:37:02,07/03/2013 17:57:02,07/03/2013 19:00:00,20,62
5625,zl;mp,wisselstoring,Saturday,08/03/2013 06:31:45,08/03/2013 06:58:45,08/03/2013 08:30:00,27,91
5626,zl;dl;omn;Mari�nberg;hdb;gbg;co;dln;na;emnz;emn,wisselstoring,Saturday,08/03/2013 06:33:22,08/03/2013 06:59:22,08/03/2013 08:30:00,26,90
5627,alm;almp;almb;almo,defecte trein,Saturday,08/03/2013 08:26:01,08/03/2013 08:40:01,08/03/2013 09:30:00,14,49
5628,zl;mp,wisselstoring,Saturday,08/03/2013 11:11:01,08/03/2013 12:44:01,08/03/2013 12:30:00,93,-15
5629,zl;dl,wisselstoring,Saturday,08/03/2013 11:33:02,08/03/2013 12:44:02,08/03/2013 12:30:00,71,-15
5630,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz,seinstoring,Saturday,08/03/2013 15:52:01,08/03/2013 18:00:01,08/03/2013 17:30:00,128,-31
5631,gd;gdg;wd,stroomstoring,Saturday,08/03/2013 23:33:01,09/03/2013 00:08:01,09/03/2013 01:00:00,43235,51
5632,fn;hlg;hlgh,seinstoring,Tuesday,09/03/2013 07:40:01,09/03/2013 09:15:01,09/03/2013 09:00:00,95,-16
5633,ht;hto;rs;ow;o,aanrijding met een persoon,Tuesday,09/03/2013 07:46:01,09/03/2013 10:03:01,09/03/2013 10:00:00,137,-4
5634,zb;sda,seinstoring,Tuesday,09/03/2013 11:13:01,09/03/2013 12:39:01,09/03/2013 13:00:00,86,20
5635,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,overwegstoring,Tuesday,09/03/2013 15:48:02,09/03/2013 16:52:02,09/03/2013 18:00:00,64,67
5636,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,overwegstoring,Tuesday,09/03/2013 18:36:01,09/03/2013 22:30:01,09/03/2013 20:30:00,234,-121
5637,ehv;hmbv;hmh;hm,aanrijding,Tuesday,09/03/2013 20:01:01,09/03/2013 20:47:01,09/03/2013 22:00:00,46,72
5638,dtc;gdr;tbg;vsv;atn;ww,defecte trein,Thursday,10/03/2013 05:34:01,10/03/2013 06:01:01,10/03/2013 09:30:00,27,208
5639,ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,defecte trein,Thursday,10/03/2013 07:27:01,10/03/2013 09:08:01,10/03/2013 10:30:00,101,81
5640,shl;hfd;nvp;ssh;ledn,persoon op het spoor,Thursday,10/03/2013 18:44:01,10/03/2013 18:48:01,10/03/2013 20:00:00,4,71
5641,ndb,wisselstoring,Sunday,11/03/2013 06:08:01,11/03/2013 07:43:01,11/03/2013 08:00:00,95,16
5642,rsd;Essen(Belgie),defecte trein,Sunday,11/03/2013 15:11:01,11/03/2013 17:27:01,11/03/2013 16:30:00,136,-58
5643,vndc;rhn,defecte trein,Sunday,11/03/2013 16:18:02,11/03/2013 20:04:02,11/03/2013 17:30:00,226,-155
5646,utg;cas;hlo;amr,defecte trein,Tuesday,12/03/2013 07:57:01,12/03/2013 08:03:01,12/03/2013 09:00:00,6,56
5647,rsd;Essen(Belgie);Wildert;Kalmthout;Kijkuit;Heide;Kapellen;St-Mariaburg;Ekeren;Antwerpen-Noorderdokken;Antwerpen-Luchtbal;Antwerpen-Centraal,sneeuw,Tuesday,12/03/2013 08:03:02,12/03/2013 08:50:02,12/03/2013 09:00:00,47,9
5648,lg;eghm;Herzogenrath,wisselstoring,Tuesday,12/03/2013 09:14:02,12/03/2013 10:13:02,12/03/2013 10:30:00,59,16
5649,std;lut;bk;bde;mt,wisselstoring,Tuesday,12/03/2013 12:14:02,12/03/2013 13:22:02,12/03/2013 13:00:00,68,-23
5650,amf;hvl;bnn;bnc,sein- en overwegstoring,Tuesday,12/03/2013 14:58:01,12/03/2013 17:57:01,12/03/2013 17:00:00,179,-58
5651,amf;apd;apdo;twl;dv,sein- en overwegstoring,Tuesday,12/03/2013 15:25:04,12/03/2013 17:57:04,12/03/2013 17:00:00,152,-58
5653,lg;eghm;Herzogenrath,wisselstoring,Tuesday,12/03/2013 16:50:01,12/03/2013 17:59:01,12/03/2013 19:00:00,69,60
5654,dv;ost,sein- en overwegstoring,Tuesday,12/03/2013 20:47:01,12/03/2013 20:51:01,12/03/2013 23:00:00,4,128
5655,btl;ot,wisselstoring,Friday,13/03/2013 09:33:02,13/03/2013 11:08:02,13/03/2013 12:00:00,95,51
5656,ah;ahp;ahpr;vp;rh;dr,defecte trein,Friday,13/03/2013 11:22:02,13/03/2013 11:33:02,13/03/2013 12:30:00,11,56
5657,ah;ahp;wtv;dvn;zv,defecte trein,Friday,13/03/2013 11:22:02,13/03/2013 11:33:02,13/03/2013 12:30:00,11,56
5658,gvc;laa;gvm;vst;dvnk;ledn,wisselstoring,Friday,13/03/2013 18:36:01,13/03/2013 19:13:01,13/03/2013 20:30:00,37,76
5659,ns;hd;eml;pt,aanrijding met een persoon,Friday,13/03/2013 18:52:01,13/03/2013 21:59:01,13/03/2013 22:00:00,187,0
5660,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,wisselstoring,Monday,14/03/2013 06:33:12,14/03/2013 07:47:12,14/03/2013 08:30:00,74,42
5661,hm;hmbh;dn,beschadigde bovenleiding,Monday,14/03/2013 07:09:01,14/03/2013 14:54:01,14/03/2013 10:00:00,465,-295
5662,asd;ass;hwzb;hlms;hlm,wisselstoring,Monday,14/03/2013 07:09:04,14/03/2013 08:59:04,14/03/2013 09:30:00,110,30
5663,hvs,seinstoring,Monday,14/03/2013 07:19:01,14/03/2013 11:08:01,14/03/2013 10:00:00,229,-69
5664,gv;laa;gvm;vst;dvnk;ledn;vh;hil;had;hlm,mensen op het spoor,Monday,14/03/2013 09:53:01,14/03/2013 10:42:01,14/03/2013 12:00:00,49,77
5665,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,wisselstoring,Monday,14/03/2013 12:23:01,14/03/2013 12:39:01,14/03/2013 15:00:00,16,140
5666,gdm;zbm;ht,herstelwerkzaamheden,Monday,14/03/2013 13:42:01,14/03/2013 15:14:01,14/03/2013 16:00:00,92,45
5667,dvd,defecte trein,Monday,14/03/2013 18:22:01,14/03/2013 18:31:01,14/03/2013 19:00:00,9,28
5668,lw;mg;sknd;sk,wisselstoring,Monday,14/03/2013 19:12:01,14/03/2013 21:14:01,14/03/2013 21:30:00,122,15
5669,ledn;vh;hil;had;hlm,defecte trein,Monday,14/03/2013 19:30:02,14/03/2013 21:34:02,14/03/2013 21:00:00,124,-35
5670,bd;rtd;shl;asdl;ass;asd,stroomstoring,Monday,14/03/2013 20:19:01,14/03/2013 21:30:01,14/03/2013 22:30:00,71,59
5671,gvc;laa;gvm;vst;dvnk;ledn,herstelwerkzaamheden,Monday,15/03/2013 00:50:01,15/03/2013 04:59:01,15/03/2013 05:00:00,249,0
5673,asd;asdm;assp;dmn;wp;ndb;bsmz;hvsm;hvs;brn;amf,wisselstoring,Monday,15/03/2013 10:21:02,15/03/2013 11:17:02,15/03/2013 12:30:00,56,72
5674,asd;asdm;assp;dmn;wp;ampo;almm;alm;almp;almb;almo;lls,wisselstoring,Monday,15/03/2013 10:21:03,15/03/2013 11:17:03,15/03/2013 12:30:00,56,72
5675,utg;cas;hlo;amr,aanrijding met een persoon,Monday,15/03/2013 10:44:01,15/03/2013 12:33:01,15/03/2013 13:15:00,109,41
5676,asd;ass;asdl;shl;rtd;bd,defecte trein,Monday,15/03/2013 11:43:01,15/03/2013 14:01:01,15/03/2013 13:00:00,138,-62
5677,ns;hde,aanrijding met een voertuig,Monday,15/03/2013 19:13:02,15/03/2013 23:50:02,15/03/2013 23:00:00,277,-51
5678,tb;ot,aanrijding met een persoon,Thursday,16/03/2013 20:18:01,16/03/2013 22:31:01,16/03/2013 22:30:00,133,-2
5679,ut,beperkingen op last van de politie,Thursday,16/03/2013 21:24:01,16/03/2013 22:42:01,16/03/2013 22:30:00,78,-13
5680,db;mrn;vndw;vndc,defecte overweg,Saturday,17/03/2013 07:33:01,17/03/2013 11:32:01,17/03/2013 09:30:00,239,-123
5681,vl;tg;rv,overwegstoring,Saturday,17/03/2013 07:46:01,17/03/2013 08:42:01,17/03/2013 10:00:00,56,77
5682,nm;nml;est;ahz;ah;otb;wf;ed;klp;mrn;db;bnk;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,defecte overweg,Saturday,17/03/2013 10:43:01,17/03/2013 11:34:01,17/03/2013 12:00:00,51,25
5683,nm;nmh;mmlh;ck;bmr;vlb;vry;br;vl,politieonderzoek,Saturday,17/03/2013 12:11:01,17/03/2013 12:41:01,17/03/2013 13:30:00,30,48
5684,ht;hto;rs;ow;o,aanrijding met een persoon,Saturday,17/03/2013 15:36:02,17/03/2013 17:31:02,17/03/2013 18:30:00,115,58
5685,nm;nmd;wc;rvs;o;ow;rs;hto;ht,sein- en overwegstoring,Saturday,17/03/2013 20:42:01,17/03/2013 21:51:01,17/03/2013 22:30:00,69,38
5686,bd;etn;rsd,aanrijding met een persoon,Saturday,17/03/2013 21:47:01,18/03/2013 01:06:01,18/03/2013 02:00:00,43399,53
5687,hwd;obd;hn,overwegstoring,Saturday,17/03/2013 22:21:02,18/03/2013 00:01:02,18/03/2013 00:00:00,43300,-2
5688,gv;gvc,onverwachte werkzaamheden,Tuesday,18/03/2013 12:58:01,18/03/2013 16:33:01,18/03/2013 17:00:00,215,26
5689,zl;mp,wisselstoring,Tuesday,18/03/2013 14:48:01,18/03/2013 19:32:01,18/03/2013 17:00:00,284,-153
5690,zl;dl,wisselstoring,Tuesday,18/03/2013 15:34:01,18/03/2013 16:06:01,18/03/2013 17:00:00,32,53
5691,ehv;hmbv;hmh;hm,sein- en overwegstoring,Thursday,19/03/2013 13:43:01,19/03/2013 14:21:01,19/03/2013 16:00:00,38,98
5692,tb;tbu;tbr;gz,aanrijding met een persoon,Thursday,19/03/2013 19:29:01,19/03/2013 22:04:01,19/03/2013 22:00:00,155,-5
5693,wdn;aml,wisselstoring,Sunday,20/03/2013 05:50:01,20/03/2013 07:43:01,20/03/2013 07:30:00,113,-14
5694,ht;tb;tbu;tbr;gz;bd,seinstoring,Sunday,20/03/2013 07:54:01,20/03/2013 08:17:01,20/03/2013 10:00:00,23,102
5695,ass;asdl;shl;hfd;nvp;ssh;ledn;dvnk;vst;gvm;laa;gv;gvmw;rsw;dt;dtz;sdm;rtd,beschadigde bovenleiding,Sunday,20/03/2013 10:14:01,20/03/2013 13:27:01,20/03/2013 12:00:00,193,-88
5696,shl,defecte trein,Sunday,20/03/2013 10:18:01,20/03/2013 10:41:01,20/03/2013 12:00:00,23,78
5697,dvd;rai;asdz;shl,wisselstoring,Sunday,20/03/2013 20:28:02,20/03/2013 22:19:02,20/03/2013 22:30:00,111,10
5698,lls;almo;almb;almp;alm;almm;ampo;wp,wisselstoring,Sunday,20/03/2013 21:35:01,20/03/2013 22:53:01,21/03/2013 00:00:00,78,43266
5699,vl;Kaldenkirchen;Breyell;Boisheim;D�lken;Viersen,sein- en wisselstoring,Wednesday,21/03/2013 07:09:02,21/03/2013 07:28:02,21/03/2013 09:30:00,19,121
5700,ddn;go,aanrijding,Wednesday,21/03/2013 20:01:02,21/03/2013 20:30:02,21/03/2013 22:00:00,29,89
5701,ledn;ldl;apn,overwegstoring,Friday,22/03/2013 06:20:01,22/03/2013 10:13:01,22/03/2013 09:00:00,233,-74
5702,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,gestrande trein,Friday,22/03/2013 10:02:02,22/03/2013 12:17:02,22/03/2013 11:30:00,135,-48
5703,db;mrn;klp;ed,defecte trein,Friday,22/03/2013 13:27:01,22/03/2013 15:26:01,22/03/2013 14:45:00,119,-42
5704,ut;utl;bnk,seinstoring,Friday,22/03/2013 16:49:01,22/03/2013 16:51:01,22/03/2013 17:11:00,2,19
5705,Antwerpen-Centraal;Antwerpen-Luchtbal;Antwerpen-Noorderdokken;Ekeren;St-Mariaburg;Kapellen;Heide;Kijkuit;Kalmthout;Wildert;Essen(Belgie);rsd,beschadigde bovenleiding,Friday,22/03/2013 18:17:01,22/03/2013 20:38:01,,141,0
5706,wd;bdg,wisselstoring,Monday,23/03/2013 08:03:01,23/03/2013 10:11:01,23/03/2013 09:30:00,128,-42
5707,ut;utl;htn;htnc;cl;gdm;zbm;ht,stroomstoring,Monday,23/03/2013 09:18:01,23/03/2013 12:51:01,23/03/2013 11:30:00,213,-82
5708,ddr;ddzd;zlw,persoon op het spoor,Monday,23/03/2013 17:21:01,23/03/2013 17:31:01,23/03/2013 18:30:00,10,58
5709,ztmo;gd,aanrijding met een persoon,Monday,23/03/2013 19:53:01,23/03/2013 23:09:01,23/03/2013 22:30:00,196,-40
5710,std;gln;sbk;sn;nh;hb;hrl,defecte trein,Monday,23/03/2013 22:32:01,23/03/2013 23:37:01,24/03/2013 23:00:00,65,43162
5711,lw;mg,defecte spoorbrug,Wednesday,24/03/2013 12:16:01,24/03/2013 14:32:01,24/03/2013 14:00:00,136,-33
5712,lw;dei;drp,defecte spoorbrug,Wednesday,24/03/2013 12:16:02,24/03/2013 12:55:02,24/03/2013 14:00:00,39,64
5713,gd;ztmo,politieonderzoek,Wednesday,24/03/2013 17:51:01,24/03/2013 17:57:01,24/03/2013 18:30:00,6,32
5714,hfd;nvp;ssh;ledn,aanrijding met een persoon,Wednesday,24/03/2013 18:46:01,24/03/2013 20:59:01,24/03/2013 21:30:00,133,30
5715,aml,beperkingen op last van de politie,Wednesday,24/03/2013 20:15:01,25/03/2013 02:31:01,24/03/2013 21:00:00,43576,-43532
5716,utg;kma;wm;kzd;kbw;zd,uitloop van werkzaamheden,Saturday,25/03/2013 04:54:01,25/03/2013 06:08:01,25/03/2013 06:30:00,74,21
5717,gvc;laa;gvm;vst;dvnk;ledn,defecte trein,Saturday,25/03/2013 06:35:01,25/03/2013 09:27:01,25/03/2013 08:00:00,172,-88
5718,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,overwegstoring,Saturday,25/03/2013 07:12:01,25/03/2013 13:34:01,25/03/2013 08:00:00,382,-335
5719,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,overwegstoring,Saturday,25/03/2013 07:57:01,25/03/2013 13:34:01,25/03/2013 09:50:00,337,-225
5720,nm;nml;est;ahz;ah;otb;wf;ed;klp;mrn;db;bnk;ut,seinstoring,Saturday,25/03/2013 09:55:01,25/03/2013 11:37:01,25/03/2013 12:00:00,102,22
5721,avat;nkk;pt,aanrijding,Saturday,25/03/2013 23:36:02,26/03/2013 01:00:02,26/03/2013 02:00:00,43284,59
5722,hwd;obd;hn,wisselstoring,Tuesday,26/03/2013 10:15:02,26/03/2013 10:56:02,26/03/2013 12:30:00,41,93
5723,hgl;hglo;odz,wisselstoring,Tuesday,26/03/2013 11:59:01,26/03/2013 12:22:01,26/03/2013 13:30:00,23,67
5724,rtd;sdm;dtz;dt;rsw;gvmw;gv,defecte trein,Tuesday,26/03/2013 16:46:01,26/03/2013 17:38:01,26/03/2013 18:00:00,52,21
5725,hrt;dn,aanrijding,Tuesday,26/03/2013 22:28:01,27/03/2013 00:09:01,28/03/2013 01:00:00,38981,44630
5726,zv;did;wl;dtch;dtc,wisselstoring,Tuesday,27/03/2013 09:33:01,27/03/2013 11:14:01,27/03/2013 12:00:00,101,45
5727,tb;ht,stroomstoring,Tuesday,27/03/2013 14:51:02,27/03/2013 17:11:02,27/03/2013 17:00:00,140,-12
5728,rtd;sdm,defecte spoorbrug,Friday,28/03/2013 11:27:01,28/03/2013 11:40:01,28/03/2013 14:00:00,13,139
5729,zl;hno;rat,seinstoring,Friday,28/03/2013 11:53:01,28/03/2013 12:34:01,28/03/2013 13:30:00,41,55
5730,ledn;ssh;nvp;hfd,aanrijding met een persoon,Sunday,29/03/2013 05:59:01,29/03/2013 07:34:01,29/03/2013 09:00:00,95,85
5731,gvc;laa;gvm;vst;dvnk;ledn,beperkingen op last van de politie,Sunday,29/03/2013 16:03:01,29/03/2013 16:23:01,29/03/2013 17:00:00,20,36
5732,hgl;hglo;odz,wisselstoring,Sunday,29/03/2013 19:20:01,29/03/2013 20:29:01,29/03/2013 21:00:00,69,30
5733,ah;ahz;est;nml;nm,seinstoring,Sunday,29/03/2013 21:07:02,30/03/2013 02:22:02,29/03/2013 23:30:00,43515,-43373
5734,ah;ahz;est;za,seinstoring,Sunday,29/03/2013 21:13:02,29/03/2013 21:34:02,,21,0
5735,ah;ahz;est;za;hmn;op;ktr;tl,seinstoring,Sunday,29/03/2013 21:34:02,30/03/2013 01:25:02,29/03/2013 23:30:00,43431,-43316
5736,ht;hto;rs;ow;o;rvs;wc;nmd;nm,aanrijding met een persoon,Sunday,29/03/2013 21:47:01,30/03/2013 00:32:01,30/03/2013 00:30:00,43365,-3
5737,hrl;hrlw;vdl;kmr;sog;vk,geplande werkzaamheden,Wednesday,30/03/2013 05:59:02,30/03/2013 10:59:02,30/03/2013 23:50:00,300,770
5738,ah;ahp;wtv;dvn;zv,sein- en overwegstoring,Wednesday,30/03/2013 12:08:02,30/03/2013 17:13:02,,305,0
5739,bkl;ac,brandmelding,Wednesday,30/03/2013 12:36:01,30/03/2013 13:15:01,30/03/2013 14:00:00,39,44
5740,alm;almm;ampo;wp,aanrijding met een persoon,Wednesday,30/03/2013 14:41:01,30/03/2013 16:58:01,30/03/2013 17:30:00,137,31
5741,alm;almm;ampo;ndb,aanrijding met een persoon,Wednesday,30/03/2013 14:41:03,30/03/2013 16:56:03,30/03/2013 17:30:00,135,33
5742,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,wisselstoring,Wednesday,30/03/2013 20:34:01,30/03/2013 22:42:01,30/03/2013 22:30:00,128,-13
5743,ldm;akl;gr,overwegstoring,Friday,01/04/2013 12:12:01,01/04/2013 13:21:01,01/04/2013 14:30:00,69,68
5744,rat;nvd;wdn,eerdere verstoring,Friday,01/04/2013 12:33:01,01/04/2013 17:23:01,01/04/2013 14:45:00,290,-159
5745,go;lc,aanrijding,Friday,01/04/2013 14:33:01,01/04/2013 15:20:01,01/04/2013 17:00:00,47,99
5746,ldm;akl;gr,aanrijding met een persoon,Friday,01/04/2013 21:54:01,02/04/2013 00:30:01,02/04/2013 01:00:00,43356,29
5747,ht;tb,eerdere verstoring,Monday,02/04/2013 08:54:01,02/04/2013 11:41:01,02/04/2013 10:30:00,167,-72
5748,nm;nmd;wc;rvs;o,aanrijding met een persoon,Monday,02/04/2013 10:25:01,02/04/2013 11:43:01,02/04/2013 13:00:00,78,76
5749,gn;zh;gk;bp;hdg;lwc;adh;lw,seinstoring,Monday,02/04/2013 12:03:02,02/04/2013 14:56:02,02/04/2013 13:30:00,173,-87
5750,zl;mp,aanrijding met een persoon,Monday,02/04/2013 12:09:02,02/04/2013 13:56:02,02/04/2013 15:00:00,107,63
5751,gvc;vb;ypb;ztm;ztmo;gd;gdg;wd;vtn;utt;utlr;ut,inzet van hulpdiensten,Monday,02/04/2013 12:42:03,02/04/2013 12:48:03,02/04/2013 13:30:00,6,41
5752,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,defecte spoorbrug,Monday,02/04/2013 14:14:01,02/04/2013 21:09:01,02/04/2013 17:00:00,415,-250
5753,rtd;sdm;nwl;vdo;vdg,defecte spoorbrug,Monday,02/04/2013 15:16:01,02/04/2013 18:34:01,02/04/2013 18:30:00,198,-5
5754,vl;tg,wisselstoring,Monday,02/04/2013 20:32:01,02/04/2013 21:33:01,02/04/2013 23:00:00,61,86
5755,vl;Kaldenkirchen,wisselstoring,Monday,02/04/2013 21:05:01,02/04/2013 21:33:01,02/04/2013 23:00:00,28,86
5756,hgv;mp,aanrijding met een persoon,Monday,03/04/2013 06:13:02,03/04/2013 10:14:02,03/04/2013 09:00:00,241,-75
